data 2026-06-04
186 344 0000000000000000
186 345 0000000000000000
186 346 0000000000000000
186 347 0000000000000000
186 348 0000000000000000
186 349 0000000000000000
186 350 0000000000000000
186 351 0000000000000000
186 352 0000000000000000
186 353 0000000000000000
186 354 0000000000000000
186 355 0000000000000000
186 356 0000000000000000
186 357 0000000000000000
186 358 0000000000000000
186 359 0000000000000000
186 360 0000000000000000
186 361 0000000000000000
186 362 0000000000000000
186 363 0000000000000000
186 364 0000000000000000
186 365 0000000000000000
186 366 0000000000000000
186 367 0000000000000000
186 368 0000000000000000
186 369 0000000000000000
186 370 0000000000000000
186 371 0000000000000000
186 372 ff9f0e0000000000
186 373 1f1f1f1fffff3fff
186 374 fffefcf80000000e
186 375 3f3f470f0f67ffff
186 376 00000101010c0f0f
186 377 0303030101090c0c
186 378 0000000000000000
186 379 0301000000181810
186 413 ffffb99880000000
186 414 f9e10c0c9fbfffff
186 415 181803b3fefefdf9
186 416 0001010121606000
186 417 f0f8f8f8f8f81800
186 418 fffbfda181000000
186 419 00000000f0f8ffff
186 420 0000000000000000
186 421 0000000000000000
186 422 0000000000000000
186 423 0000000000000000
186 424 7c7c380000000000
186 425 7c7cfcfcfcfc7c7c
186 426 8000000000000038
186 427 98888d8c88983cec
186 428 8c80000031bfbe9c
186 429 026361003430001c
186 430 000080c04070180c
186 431 081830e0c0000000
186 432 1803070706040f0f
186 433 0300000000000018
186 434 060c303000000303
186 435 ac8c000000717376
186 436 030f6c7006067878
186 437 18c0c0c000000606
186 438 c0c3070000000118
186 439 bfbf9cc1e7ffffff
187 308 0000000000000000
187 309 0000000000000000
187 310 00000000ffffff00
187 311 0000000000000000
187 312 0000000000000000
187 313 0000000000000000
187 314 0000000000000000
187 315 0000000000000000
187 316 0000000000000000
187 317 0000000000000000
187 318 0000000000000000
187 319 0000000000000000
187 320 0000000000000000
187 321 0000000000000000
187 322 0000000000000000
187 323 0000000000000000
187 324 0000000000000000
187 325 0000000000000000
187 326 0000000000000000
187 327 0000000000000000
187 328 0000000000000000
187 329 0000000000000000
187 330 0000000000000000
187 331 0000000000000000
187 332 0000000000000000
187 333 0000000000000000
187 334 0000000000000000
187 335 0000000000000000
187 336 0000000000000000
187 337 0000000000000000
187 338 0000000000000000
187 339 0000000000000000
187 340 0000000000000000
187 341 2000804000000000
187 342 0004000418180000
187 343 0000000000000002
187 344 0000000000000000
187 345 0000000000000000
187 346 0000000000000000
187 347 0000000000000000
187 348 0000000000000000
187 349 0000000000000000
187 350 0000000000000000
187 351 0000000000000000
187 352 0000000000000000
187 353 0000000000000000
187 354 0000000000000000
187 355 0000000000000000
187 356 0000000000000000
187 357 0000000000000000
187 358 0000000000000000
187 359 0000000000000000
187 360 0000000000000000
187 361 0000000000000000
187 362 0000000000000000
187 363 0000000000000000
187 364 0000000000000000
187 365 0000000000000000
187 366 0000000000000000
187 367 0000000000000000
187 368 0000000000000000
187 369 0000000000000000
187 370 0000000000000000
187 371 0000000000000000
187 372 ff1f3060c0000000
187 373 01010386ffff00fd
187 374 ffffff7f6e028203
187 375 00000000c0d0e1f9
187 376 0000000000000000
187 377 183c100000000000
187 378 8000003030000010
187 379 0000800000010080
187 412 cededcfcffff3f1f
187 413 ffbf1f01010000c0
187 414 7f0f0060ffffffff
187 415 03037effffffffff
187 416 180000000e1c0000
187 417 7cffffffff7f7e1e
187 418 ffffffff03000018
187 419 00000000000183e7
187 420 0000000000000000
187 421 0000000000000000
187 422 0000000000000000
187 423 0000000000000000
187 424 e0c0f0f8f8f8f000
187 425 607f7f01017f7fe0
187 426 63070f68787c7c60
187 427 013131313f1f0060
187 428 9df9f060007f3f31
187 429 80c6e6f0b81c3e0e
187 430 3303010080809818
187 431 0000003031030333
187 432 70c0c00000000000
187 433 808800e0e00c7c70
187 434 3800000000060680
187 435 0181800000003838
187 436 c080000000000000
187 437 3839313140c080c0
187 438 3f3f1f1f1c000098
187 439 efef7f3f3f1f3f3f
188 308 0000000000000000
188 309 c000000000000000
188 310 00000000073ffff8
188 311 0000000000000000
188 312 0000000000000000
188 313 0000000000000000
188 314 0000000000000000
188 315 0000000000000000
188 316 0000000000000000
188 317 0000000000000000
188 318 0000000000000000
188 319 0000000000000000
188 320 0000000000000000
188 321 0000000000000000
188 322 0000000000000000
188 323 0000000000000000
188 324 0000000000000000
188 325 0000000000000000
188 326 0000000000000000
188 327 0000000000000000
188 328 0000000000000000
188 329 0000000000000000
188 330 0000000000000000
188 331 0000000000000000
188 332 0000000000000000
188 333 0000000000000000
188 334 0000000000000000
188 335 0000000000000000
188 336 0000000000000000
188 337 0000000000000000
188 338 0000000000000000
188 339 0000000000000000
188 340 0000000000000000
188 341 0000000000020000
188 342 0000000000000000
188 343 0000000000000000
188 344 0000000000000000
188 345 0000000000000000
188 346 0000000000000000
188 347 0000000000000000
188 348 0000000000000000
188 349 0000000000000000
188 350 0000000000000000
188 351 0000000000000000
188 352 0000000000000000
188 353 0000000000000000
188 354 0000000000000000
188 355 0000000000000000
188 356 0000000000000000
188 357 0000000000000000
188 358 0000000000000000
188 359 0000000000000000
188 360 0000000000000000
188 361 0000000000000000
188 362 0000000000000000
188 363 0000000000000000
188 364 0000000000000000
188 365 0000000000000000
188 366 0000000000000000
188 367 0000000000000000
188 368 0000000000000000
188 369 0000000000000000
188 370 c0c0800000000000
188 371 00800000000080c0
188 372 fffff0f8ffc60600
188 373 f6f6f6f7f7e300ef
188 374 1f07f0fefe06f7f7
188 375 9cfcfefeffff7f7f
188 376 0000000000181800
188 377 0000000000000000
188 378 6d0c000200000000
188 379 1000000018180161
188 412 ff7f1f07c0e0783f
188 413 0f010c6cecffffff
188 414 f0feffffff3f1f1f
188 415 003c3c3f3f83f3f0
188 416 b0f068e060600000
188 417 000c0f1f1f060400
188 418 cf0387c787808080
188 419 00000070fcfeffff
188 420 0000000000000000
188 421 0000000000000000
188 422 0000000000000000
188 423 0000000000000000
188 424 0f073f7f7f7f3f00
188 425 1cfc0c0c180c0c0c
188 426 f8f0000000fcfc0c
188 427 f8d8181888c818d8
188 428 0201000040e0e0f8
188 429 0dfb373e1d1dcec7
188 430 c0c3030000000107
188 431 0000000000003030
188 432 04001c1c1c000000
188 433 0b03002c2c20000e
188 434 0000003030808083
188 435 1e190d8c8000b030
188 436 010000060e0c0006
188 437 8080030300010d0d
188 438 9edcfcf070200000
188 439 3f00000000707cfc
189 308 0000000000000000
189 309 7ffef08000000000
189 310 000000000000010f
189 311 0000000000000000
189 312 0000000000000000
189 313 0000000000000000
189 314 0000000000000000
189 315 0000000000000000
189 316 0000000000000000
189 317 0000000000000000
189 318 0000000000000000
189 319 0000000000000000
189 320 0000000000000000
189 321 0000000000000000
189 322 0000000000000000
189 323 0000000000000000
189 324 0000000000000000
189 325 0000000000000000
189 326 0000000000000000
189 327 0000000000000000
189 328 0000000000000000
189 329 0000000000000000
189 330 0000000000000000
189 331 0000000000000000
189 332 0000000000000000
189 333 0000000000000000
189 334 0000000000000000
189 335 0000000000000000
189 336 0000000000000000
189 337 0000000000000000
189 338 0000000000000000
189 339 0000000000000000
189 340 0000000000000000
189 341 0000000000000000
189 342 0000000000000000
189 343 0000000000000000
189 344 0000000000000000
189 345 0000000000000000
189 346 0000000000000000
189 347 0000000000000000
189 348 0000000000000000
189 349 0000000000000000
189 350 0000000000000000
189 351 0000000000000000
189 352 0000000000000000
189 353 0000000000000000
189 354 0000000000000000
189 355 0000000000000000
189 356 0000000000000000
189 357 0000000000000000
189 358 0000000000000000
189 359 0000000000000000
189 360 0000000000000000
189 361 0000000000000000
189 362 0000000000000000
189 363 0000000000000000
189 364 0000000000000000
189 365 0000000000000000
189 366 0000000000000000
189 367 0000000000000000
189 368 0000000000000000
189 369 0000000000000000
189 370 ffffff0000000000
189 371 7b79fb1b1b1fffff
189 372 87ff497b7b7b7b7b
189 373 f3e349fd87f760f7
189 374 0000ffffeb80c1f3
189 375 ffffffff7f838300
189 376 00008000000cfcff
189 377 00c3838000000000
189 378 00b0b03818002000
189 379 00000040c0c0c0c0
189 412 0060787e3f3f7cf8
189 413 0006befcffffff1d
189 414 bf31000101000000
189 415 8080e0fcffffff8f
189 416 f1fbfcff7e1e0680
189 417 cf8c00000000c0f1
189 418 3f7f7ffdffffffdf
189 419 0000000001031f3f
189 420 0000000000000000
189 421 0000000000000000
189 422 0000000000000000
189 423 0000000000000000
189 424 0000000000000000
189 425 7c1f180000000000
189 426 c7070000020383f8
189 427 070606666787c6c6
189 428 000000000c8c8107
189 429 660e7e7c0038f8f8
189 430 0000007e7e666e66
189 431 00000303000c0c00
189 432 0303000000000000
189 433 0c58283000000000
189 434 8c9438106067070f
189 435 3c1c1c819d8c8006
190 308 0000000000000000
190 309 00031ffffce00000
190 310 0000000000000000
190 311 0000000000000000
190 312 0000000000000000
190 313 0000000000000000
190 314 0000000000000000
190 315 0000000000000000
190 316 0000000000000000
190 317 0000000000000000
190 318 0000000000000000
190 319 0000000000000000
190 320 0000000000000000
190 321 0000000000000000
190 322 0000000000000000
190 323 0000000000000000
190 324 0000000000000000
190 325 0000000000000000
190 326 0000000000000000
190 327 0000000000000000
190 328 0000000000000000
190 329 0000000000000000
190 330 0000000000000000
190 331 0000000000000000
190 332 0000000000000000
190 333 0000000000000000
190 334 0000000000000000
190 335 0000000000000000
190 336 0000000000000000
190 337 0000000000000000
190 338 0000000000000000
190 339 0000000000000000
190 340 0000000000000000
190 341 0000000000000000
190 342 0000000000000000
190 343 0000000000000000
190 344 0000000000000000
190 345 0000000000000000
190 346 0000000000000000
190 347 0000000000000000
190 348 0000000000000000
190 349 0000000000000000
190 350 0000000000000000
190 351 0000000000000000
190 352 0000000000000000
190 353 0000000000000000
190 354 0000000000000000
190 355 0000000000000000
190 356 0000000000000000
190 357 0000000000000000
190 358 0000000000000000
190 359 0000000000000000
190 360 0000000000000000
190 361 0000000000000000
190 362 0000000000000000
190 363 0000000000000000
190 364 0000000000000000
190 365 0000000000000000
190 366 0000000000000000
190 367 0000000000000000
190 368 0000000000000000
190 369 0000000000000000
190 370 0303010000000000
190 371 f8181f0000000103
190 372 f9f9780078f8fc18
190 373 dfdf1839f9f900f9
190 374 c0c0818101010101
190 375 fffffffff8f9e1e0
190 376 181806c6cc0f0fff
190 377 0c4d010000000000
190 378 0001410180800008
190 379 b0f8e0c3c30f0f00
190 412 dcfcf8fcfcfcfcf1
190 413 000c0d3f7f7f1f1f
190 414 e1f0f0fcfffbd800
190 415 79fdffffffefe3e1
190 416 7ffffff3c0000001
190 417 7ffffffc7c7f7fff
190 418 000000000003070f
190 419 0000000000000000
190 420 0000000000000000
190 421 0000000000000000
190 422 0000000000000000
190 423 0000000000000000
190 424 0000000000000000
190 425 2240408000000000
190 426 f86c6c0cc6432120
190 427 0000e0b6060301c0
190 428 006060f8f8e10100
190 429 0080800000000000
190 430 0000808080808000
190 431 000c0c8080800000
190 432 0000000707070000
190 433 1fd8c00001000000
190 434 0333300000000707
190 435 0000000003030300
191 307 0000000000000000
191 308 c000000000000000
191 309 00000000073ffff8
191 310 0000000000000000
191 311 0000000000000000
191 312 0000000000000000
191 313 0000000000000000
191 314 0000000000000000
191 315 0000000000000000
191 316 0000000000000000
191 317 0000000000000000
191 318 0000000000000000
191 319 0000000000000000
191 320 0000000000000000
191 321 0000000000000000
191 322 0000000000000000
191 323 0000000000000000
191 324 0000000000000000
191 325 0000000000000000
191 326 0000000000000000
191 327 0000000000000000
191 328 0000000000000000
191 329 0000000000000000
191 330 0000000000000000
191 331 0000000000000000
191 332 0000000000000000
191 333 0000000000000000
191 334 0000000000000000
191 335 0000000000000000
191 336 0000000000000000
191 337 0000000000000000
191 338 0000000000000000
191 339 0000000000000000
191 340 0000000000000000
191 341 0000000000000000
191 342 0000000000000000
191 343 0000000000000000
191 344 0000000000000000
191 345 0000000000000000
191 346 0000000000000000
191 347 0000000000000000
191 348 0000000000000000
191 349 0000000000000000
191 350 0000000000000000
191 351 0000000000000000
191 352 0000000000000000
191 353 0000000000000000
191 354 0000000000000000
191 355 0000000000000000
191 356 0000000000000000
191 357 0000000000000000
191 358 0000000000000000
191 359 0000000000000000
191 360 0000000000000000
191 361 0000000000000000
191 362 0000000000000000
191 363 0000000000000000
191 364 0000000000000000
191 365 0000000000000000
191 366 0000000000000000
191 367 0000000000000000
191 368 0000000000000000
191 369 0000000000000000
191 370 0000000000000000
191 371 c1bfa0c080000000
191 372 7efeccececcfcfc0
191 373 000000001f1f001e
191 374 ff070f3f3f1f1e1e
191 375 3f3f1fffffffffff
191 411 e1e68660e00020e0
191 412 c0c0011d1e3fffff
191 413 f8f8f0f0f8d8c0c0
191 414 1f073f3fffffffec
191 415 000103030f0f0f1f
191 416 fcffffff7f3e1600
191 417 0000000000000067
191 418 0000000000000000
191 419 0000000000000000
191 420 0000000000000000
191 421 0000000000000000
191 422 0000000000000000
191 423 0000000000000000
191 424 0000000000000000
191 425 17100a0700000000
191 426 3ff00c0f08102727
191 427 6461000ff8000007
191 428 0380808000000000
191 429 0c01010606000003
191 430 00303d0d0333f3cc
191 431 cece3e333b3b3800
191 432 0000000030300000
191 433 0000000000008080
191 434 0e0e0e0000000000
191 435 0000000000000000
192 307 0000000000000000
192 308 0f0e7e70f0808000
192 309 0000000000000101
192 310 0000000000000000
192 311 0000000000000000
192 312 0000000000000000
192 313 0000000000000000
192 314 0000000000000000
192 315 0000000000000000
192 316 0000000000000000
192 317 0000000000000000
192 318 0000000000000000
192 319 0000000000000000
192 320 0000000000000000
192 321 0000000000000000
192 322 0000000000000000
192 323 0000000000000000
192 324 0000000000000000
192 325 0000000000000000
192 326 0000000000000000
192 327 0000000000000000
192 328 0000000000000000
192 329 0000000000000000
192 330 0000000000000000
192 331 0000000000000000
192 332 0000000000000000
192 333 0000000000000000
192 334 0000000000000000
192 335 0000000000000000
192 336 0000000000000000
192 337 0000000000000000
192 338 0000000000000000
192 339 0000000000000000
192 340 0000000000000000
192 341 0000000000000000
192 342 0000000000000000
192 343 0000000000000000
192 344 0000000000000000
192 345 0000000000000000
192 346 0000000000000000
192 347 00c06030b020c080
192 348 a818f0e000000000
192 349 060e020206160c0c
192 350 4e06060624840444
192 351 00e0b82c04060606
192 352 0000000000000000
192 353 0000000000000000
192 354 0000000000000000
192 355 0000000000000000
192 356 0000000000000000
192 357 0000000000000000
192 358 0000000000000000
192 359 0000000000000000
192 360 0000000000000000
192 361 0000000000000000
192 362 0000000000000000
192 363 0000000000000000
192 364 0000000000000000
192 365 0000000000000000
192 366 0000000000000000
192 367 0000000000000000
192 368 0000000000000000
192 369 8000000000000000
192 370 fcfcfcf8f8f0e0c0
192 371 ffff7ffffffefefe
192 372 8081f1f3e3edffff
192 373 1f0e0e1c180c8c80
192 374 9ffbf8d8c30f0f1f
192 375 000080b0300061e7
192 411 7f7f7f7f1e1e3f3f
192 412 fffffefcfce0011f
192 413 0f0606001f7f6fef
192 414 b8f8fcfce183830f
192 415 070600c000000018
192 416 011fffffff7b0003
192 417 0000000000000000
192 418 0000000000000000
192 419 0000000000000000
192 420 0000000000000000
192 421 0000000000000000
192 422 0000000000000000
192 423 0000000000000000
192 424 0000000000000000
192 425 0000000000000000
192 426 1e03000000000000
192 427 0000e0380f80e030
192 428 0003030300000000
192 429 c0c0000000000000
192 430 0000000000808080
192 431 00000000e0e0e000
193 307 fce0e00000000000
193 308 0000000003031f1c
193 309 0000000000000000
193 310 0000000000000000
193 311 0000000000000000
193 312 0000000000000000
193 313 0000000000000000
193 314 0000000000000000
193 315 0000000000000000
193 316 0000000000000000
193 317 0000800000000000
193 318 1000000000000000
193 319 0000000000000000
193 320 0000000000000000
193 321 0000000000000000
193 322 0000000000000000
193 323 0000000000000000
193 324 0000000000000000
193 325 0000000000000000
193 326 0000000000000000
193 327 0000000000000000
193 328 0000000000000000
193 329 3c3c3c3c00000000
193 330 0000000000000000
193 331 0000000000000000
193 332 0000000000000000
193 333 0000000000000000
193 334 0000000000000000
193 335 0000000000000000
193 336 0000000000000000
193 337 0000000000000000
193 338 0000000000000000
193 339 0000000000000000
193 340 0000000000000000
193 341 0000000000000000
193 342 0000000000000000
193 343 0000000000000000
193 344 0000000000000000
193 345 0000000000000000
193 346 0303032efc600000
193 347 00070c081830e481
193 348 0406030000000000
193 349 060e1810180c0606
193 350 f818080e04060606
193 351 00ffff0030100100
193 352 0000000000000000
193 353 0000000000000000
193 354 0000000000000000
193 355 0000000000000000
193 356 0000000000000000
193 357 0000000000000000
193 358 0000000000000000
193 359 0000000000000000
193 360 0000000000000000
193 361 0000000000000000
193 362 0000000000000000
193 363 0000000000000000
193 364 8000000000000000
193 365 78780000e0e0e0e0
193 366 000000048080f8f8
193 367 0000000000000000
193 368 0000000000000000
193 369 c10f78c080000000
193 370 030f0f83870703c3
193 371 0f0d000303191903
193 372 efefffff7f7f1f1f
193 373 0f0fffff3f3f7f7f
193 374 397d7d3800000000
193 375 0000010100000001
193 411 f0f0e0f0b0000000
193 412 01070703030360e0
193 413 0000000080800001
193 414 07070f0f07070100
193 415 3c3e1f1f06000000
193 416 0006cfff1f1f3c3c
193 417 0000000000000000
193 418 0000000000000000
193 419 0000000000000000
193 420 0000000000000000
193 421 0000000000000000
193 422 0000000000000000
193 423 0000000000000000
193 424 0000000000000000
193 425 0000000000000000
193 426 c000000000000000
193 427 001f31e0001f3060
193 428 0606000000000000
193 429 0307030000000000
193 430 000000000d1d191b
193 431 0000303000000000
194 307 000007073ff8f8c0
194 308 0000000000000000
194 309 0000000000000000
194 310 0000000000000000
194 311 0000000000000000
194 312 0000000000000000
194 313 0000000000000000
194 314 0000000000000000
194 315 0000000000000000
194 316 0000908000000000
194 317 000000f0f0f00000
194 318 0000000000000000
194 319 0000000000000000
194 320 0000000000000000
194 321 0000000000000000
194 322 0000000000000000
194 323 0000000000000000
194 324 0000000000000000
194 325 0000000000000000
194 326 0000000000000000
194 327 0000000000000000
194 328 0000000000000000
194 329 0000000000000000
194 330 003c3c3c3c000000
194 331 0000000000000000
194 332 8080000000000000
194 333 0000000000008080
194 334 00c0c0c0c0004000
194 335 0000000000000000
194 336 0000000000000000
194 337 0000000000000000
194 338 0000000000000000
194 339 0000000000000000
194 340 0000000000000000
194 341 0000000000000000
194 342 0000000000000000
194 343 0000000000000000
194 344 0000000000000000
194 345 0000000000000000
194 346 000001e0ffe00000
194 347 0000000000f0ff03
194 348 0000000000000000
194 349 0000000000000000
194 350 071ef08000000000
194 351 00073f74c0800008
194 352 0000000000000000
194 353 0000000000000000
194 354 0000000000000000
194 355 0000000000000000
194 356 0000000000000000
194 357 0000000000000000
194 358 0000000000000000
194 359 0000000000000000
194 360 0000000000000000
194 361 0000000000000000
194 362 0400000000000000
194 363 8000e0e0e0e00040
194 364 0000000000000080
194 365 0700000080808080
194 366 0000000003070707
194 367 0000000000000000
194 368 70c0000000000000
194 369 38f8f0700101061c
194 370 00000061e1f83830
194 371 00808000c0c00000
194 372 e181070700060600
194 373 00001818808080e0
194 374 f0f0fe7e18180000
194 375 00000000000000c0
194 411 fffeffffffdfc702
194 412 0000000000000067
194 413 0c0f0f3e7fff1e06
194 414 00000000048e3e3e
194 415 00f0ff0f3f3f0f00
194 416 0000000103063ce0
194 417 0000000000000000
194 418 0000000000000000
194 419 0000000000000000
194 420 0000000000000000
194 421 0000000000000000
194 422 0000000000000000
194 423 0000000000000000
194 424 0000000000000000
194 425 c080000000000000
194 426 c103061c10302060
194 427 0000000f006060c0
194 428 3838000200000000
194 429 00c0c0e00000033f
194 430 3030000000006363
194 431 8080840e04000000
195 306 fef0800000000000
195 307 0000000000010f7f
195 308 0000000000000000
195 309 0000000000000000
195 310 0000000000000000
195 311 0000000000000000
195 312 0000000000000000
195 313 0000000000000000
195 314 0000000000000000
195 315 0000000000000000
195 316 0000010100000000
195 317 c8c0020000000000
195 318 00201078f8faf8c0
195 319 0000000000000000
195 320 0000000000000000
195 321 0000000000000000
195 322 0000000000000000
195 323 0000000000000000
195 324 0000000000000000
195 325 0000000000000000
195 326 0000000000000000
195 327 0000000000000000
195 328 0000000000000000
195 329 0000000000000000
195 330 0000000000000000
195 331 0608000000000000
195 332 e7f7e0e0e078787e
195 333 0000383838b887e7
195 334 0003030303000008
195 335 0000000000000000
195 336 0000000000000000
195 337 0000000000000000
195 338 0000000000000000
195 339 0000000000000000
195 340 0000000000000000
195 341 0000000000000000
195 342 0000000000000000
195 343 0000000000000000
195 344 0000000000000000
195 345 1800000000000000
195 346 800000000fff8018
195 347 0000000000013ff9
195 348 0000000000000000
195 349 60c0800000000000
195 350 38f4800103060c38
195 351 000000000003060c
195 352 0000000000000000
195 353 0000000000000000
195 354 0000000000000000
195 355 0000000000000000
195 356 7070702000000000
195 357 f0f4000000000070
195 358 00000000000000f0
195 359 0000000000000000
195 360 0000000000000000
195 361 0206063e3e3e3e00
195 362 bcbc800000000000
195 363 0100010101013c3c
195 364 0000000000000001
195 365 102030301f1f1f1f
195 366 00000000003c3c3c
195 367 0000000000000000
195 368 00e73c0000000000
195 369 383e1e1c80800000
195 370 f8e0800c0e3e3818
195 371 0001c1cc0c1c1838
195 372 c7e170f8c0000000
195 373 0000000001070707
195 374 0333300000000000
195 375 0000000000000000
195 408 ff7fd8c000000000
195 409 0080f8f8fcffffff
195 410 001060fffffffb03
195 411 31f3f7bffffff000
195 412 f8f0f03000000000
195 413 0050500000000078
195 414 5050004000410000
195 415 f0c78f8c02808003
195 416 0000000000000f99
195 417 0000000000000000
195 418 0000000000000000
195 419 0000000000000000
195 420 0000000000000000
195 421 0000000000000000
195 422 0000000000000000
195 423 0000000000000000
195 424 0000000000000000
195 425 e03f000000000000
195 426 b0bc1c0000000080
195 427 0303000000001818
195 428 0000000000000000
195 429 3e07010180808000
195 430 c0c0000000003838
195 431 03038380c0d0c000
196 306 031ffffce0000000
196 307 0000000000000000
196 308 0000000000000000
196 309 0000000000000000
196 310 0000000000000000
196 311 0000000000000000
196 312 0000000000000000
196 313 0000000000000000
196 314 0000000000000000
196 315 0000000000000000
196 316 0000000000000000
196 317 0303000000000000
196 318 0080080003030303
196 319 0000000000f0f0f0
196 320 0000000000000000
196 321 0000000000000000
196 322 0000000000000000
196 323 0000000000000000
196 324 0000000000000000
196 325 0000000000000000
196 326 0000000000000000
196 327 0000000000000000
196 328 0000000000000000
196 329 0000000000000000
196 330 0000000000000000
196 331 8000000000000000
196 332 1f01010101818080
196 333 00000004001f1f1f
196 334 0000000000000000
196 335 0000000000000000
196 336 0000000000000000
196 337 0000000000000000
196 338 0000000000000000
196 339 0000000000000000
196 340 0000000000000000
196 341 0000000000000000
196 342 0000000000000000
196 343 0000000000000000
196 344 0000000000000000
196 345 e0c0000000000000
196 346 0f3ce08000010f3c
196 347 0000000000000001
196 348 8000000000000000
196 349 00000103064c38e0
196 350 000001070c1870c0
196 351 0000000000000c0c
196 352 0000000000000000
196 353 0000000000000000
196 354 8000000000000000
196 355 0000000000808080
196 356 0f0f0f0f00000000
196 357 0000000000000f0f
196 358 0000000000000000
196 359 0000000000000000
196 360 c000000400000000
196 361 00000000e0e0e0e0
196 362 0707070000000000
196 363 0000000000000000
196 364 0000000000000000
196 365 0000000000000000
196 366 0000000000000000
196 367 0000000000000000
196 368 703f000000000000
196 369 0b081830618d8cc0
196 370 03061f76c48c080b
196 371 3c000000000c0c00
196 372 0000000000000e3e
196 373 00004060e0c0c200
196 408 bffffe0000000060
196 409 0081c7ffffffff0f
196 410 000000031b1b0100
196 411 0000c3ffffff6760
196 412 0111100000000000
196 413 0051410070300000
196 414 e145000005060500
196 415 45410fdbf02121e0
196 416 0000000000030001
196 417 0000000000000000
196 418 0000000000000000
196 419 0000000000000000
196 420 0000000000000000
196 421 0000000000000000
196 422 0000000000000000
196 423 0000000000000000
196 424 0000000000000000
196 425 0000000000000000
196 426 f3d9ccc6c2030101
196 427 060000010c2c0be3
196 428 e0c0c08000000006
196 429 80c0e0e0e3e3e3e0
196 430 0000000000000000
196 431 0061631f1f5d0100
197 258 0000000000000000
197 259 0000000000000000
197 260 0000000000000000
197 261 0000000000000000
197 262 ffffffffffff0000
197 263 0000000000000000
197 264 0000000000000000
197 265 0000000000000000
197 266 0303030101010000
197 267 1c1c0e0e0e070707
197 268 e07070703838381c
197 306 000000073ffff8c0
197 307 0000000000000000
197 308 0000000000000000
197 309 0000000000000000
197 310 0000000000000000
197 311 0000000000000000
197 312 0000000000000000
197 313 0000000000000000
197 314 0000000000000000
197 315 0000000000000000
197 316 0000000000000000
197 317 0000000000000000
197 318 0000000000000000
197 319 000000001c1c1c1c
197 320 0000000000000000
197 321 0000000000000000
197 322 0000000000000000
197 323 0000000000000000
197 324 0000000000000000
197 325 0000000000000000
197 326 0000000000000000
197 327 0000000000000000
197 328 0000000000000000
197 329 0000000000000000
197 330 0000000000000000
197 331 0700000000000000
197 332 0000000000070707
197 333 000000f0f0f0f000
197 334 0000000000000000
197 335 0000000000000000
197 336 0000000000000000
197 337 0000000000000000
197 338 0000000000000000
197 339 0000000000000000
197 340 0000000000000000
197 341 0000000000000000
197 342 0000000000000000
197 343 0000000000000000
197 344 c080000000000000
197 345 d08103060c183060
197 346 00000003061c386c
197 347 0000000000000000
197 348 0f1870c080800000
197 349 07fec00400000000
197 350 0000000000000001
197 351 0000000000000000
197 352 0000000000000000
197 353 8080000000000000
197 354 1f00ffffff808000
197 355 00000000001f1f1f
197 356 0000000000000000
197 357 0000000000000000
197 358 0000000000000000
197 359 0000000000000000
197 360 0000000004000000
197 361 0000000000000000
197 362 0000000000000000
197 363 0000000000000000
197 364 8080808000000000
197 365 0000000000000080
197 366 0000000000000000
197 367 0000000000000000
197 368 1000000000000000
197 369 1e33635e5c446c38
197 370 60600000007fc000
197 371 3870600000000000
197 372 0000000000000018
197 373 8000606343000040
197 408 ffffff8000000000
197 409 870fc7e78f3fffff
197 410 f8fcfcf0e0e86080
197 411 000303073f7ffffc
197 412 5e58d89898180000
197 413 00dd79307070405e
197 414 5ff50102824742c1
197 415 000004000c0f2300
197 416 0000000000000000
197 417 0000000000000000
197 418 0000000000000000
197 419 0000000000000000
197 420 0000000000000000
197 421 0000000000000000
197 422 0000000000000000
197 423 0000000000000000
197 424 0000000000000000
197 425 0cf8800000000000
197 426 1d313131190c0404
197 427 00000c0c0000000f
197 428 038f3fffeffcf0c0
197 429 c7c7c70302006363
197 430 00000000000000c7
197 431 00000e0e0e000000
198 258 0000000000000000
198 259 0000000000000000
198 260 0000000000000000
198 261 0000000000000000
198 262 ffffffffffff0000
198 263 0000000000000000
198 264 0000000000000000
198 265 0000000000000000
198 266 0000000000000000
198 267 0000000000000000
198 268 0000000000000000
198 269 0303030101010000
198 270 1c1c0e0e0e070707
198 271 e07070703838381c
198 306 0000000000010f7f
198 307 0000000000000000
198 308 0000000000000000
198 309 0000000000000000
198 310 0000000000000000
198 311 0000000000000000
198 312 0000000000000000
198 313 0000000000000000
198 314 0000000000000000
198 315 0000000000000000
198 316 0000000000000000
198 317 0000000000000000
198 318 0000000000000000
198 319 0000000000000000
198 320 0000000000000000
198 321 0000000000000000
198 322 0000000000000000
198 323 0000000000000000
198 324 0000000000000000
198 325 0000000000000000
198 326 0000000000000000
198 327 0000000000000000
198 328 0000000000000000
198 329 0000000000000000
198 330 0000000000000000
198 331 0000000000000000
198 332 0000000000000000
198 333 0000000000000000
198 334 0000000000000000
198 335 0000000000000000
198 336 0000000000000000
198 337 0000000000000000
198 338 0000000000000000
198 339 0000000000000000
198 340 0000000000000000
198 341 0000000000000000
198 342 0000000000000000
198 343 0000000000000000
198 344 c001030e18f0c000
198 345 c0c3868c08183060
198 346 0808181810302060
198 347 030286040c080828
198 348 1c1c1c00e8e1e105
198 349 0001071c70c08082
198 350 0000000000000000
198 351 0000000000000000
